Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Profit,Payment Mode,Unit Price,Year
CA-2019-138597,2022-07-23,2022-07-27,First Class,PN-18775,Parhena Norris,Home Office,Canada,North America,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,563.94,3,112.788,Cards,187.98,2022
CA-2019-145261,2018-12-06,2018-12-13,First Class,AH-10120,Adrian Hane,Home Office,United States,North America,FUR-TA-10002530,Furniture,Tables,"Iceberg OfficeWorks 42"" Round Tables",377.45,5,-264.215,COD,75.49,2018
CA-2019-112697,2022-05-08,2022-05-17,Second Class,AH-10195,Alan Haines,Corporate,Australia,Oceania,OFF-BI-10000778,Office Supplies,Binders,GBC VeloBinder Electric Binding Machine,254.058,7,-169.372,Cards,36.29,2022
CA-2019-112697,2020-09-05,2020-09-13,Second Class,AH-10195,Alan Haines,Corporate,Brazil,South America,OFF-AP-10002684,Office Supplies,Appliances,"Acco 7-Outlet Masterpiece Power Center, Wihtout Fax/Phone Line Protection",194.528,2,24.316,Cards,97.26,2020
CA-2019-145919,2024-07-31,2024-08-07,Standard Class,HG-14965,Henry Goldwyn,Corporate,Australia,Oceania,FUR-FU-10004960,Furniture,Furnishings,"Seth Thomas 12"" Clock w/ Goldtone Case",183.84,8,62.5056,COD,22.98,2024
CA-2019-145261,2023-03-31,2023-04-03,First Class,AH-10120,Adrian Hane,Home Office,South Africa,Africa,TEC-AC-10000991,Technology,Accessories,Sony Micro Vault Click 8 GB USB 2.0 Flash Drive,112.776,3,-8.4582,Online,37.59,2023
CA-2019-133795,2018-06-17,2018-06-25,Standard Class,JE-15475,Jeremy Ellison,Consumer,India,Asia,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,72.64,2,21.792,COD,36.32,2018
CA-2019-139934,2019-07-11,2019-07-20,First Class,AY-10555,Andy Yotov,Corporate,South Africa,Africa,TEC-PH-10001552,Technology,Phones,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,66.976,7,6.6976,Cards,9.57,2019
CA-2019-145261,2020-06-23,2020-06-25,First Class,AH-10120,Adrian Hane,Home Office,India,Asia,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,45.24,4,-30.16,Cards,11.31,2020
CA-2019-133795,2018-04-15,2018-04-25,Standard Class,JE-15475,Jeremy Ellison,Consumer,Germany,Europe,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",39.92,4,11.1776,Cards,9.98,2018
CA-2019-145919,2023-08-10,2023-08-15,Standard Class,HG-14965,Henry Goldwyn,Corporate,Australia,Oceania,OFF-PA-10003072,Office Supplies,Paper,"Eureka Recycled Copy Paper 8 1/2"" x 11"", Ream",38.88,6,18.6624,Online,6.48,2023
CA-2019-145261,2024-01-07,2024-01-16,First Class,AH-10120,Adrian Hane,Home Office,India,Asia,TEC-PH-10004833,Technology,Phones,Macally Suction Cup Mount,28.68,3,-7.17,Cards,9.56,2024
CA-2019-147067,2018-05-26,2018-06-03,Standard Class,JD-16150,Justin Deggeller,Corporate,United Kingdom,Europe,FUR-FU-10000732,Furniture,Furnishings,Eldon 200 Class Desk Accessories,18.84,3,6.0288,Online,6.28,2018
CA-2019-145261,2020-05-23,2020-05-31,First Class,AH-10120,Adrian Hane,Home Office,Canada,North America,OFF-AR-10004078,Office Supplies,Art,Newell 312,18.688,4,2.336,Online,4.67,2020
CA-2019-145261,2018-10-26,2018-10-29,First Class,AH-10120,Adrian Hane,Home Office,India,Asia,OFF-LA-10000407,Office Supplies,Labels,Avery White Multi-Purpose Labels,15.936,4,5.1792,Cards,3.98,2018
CA-2019-145261,2022-10-03,2022-10-05,First Class,AH-10120,Adrian Hane,Home Office,India,Asia,OFF-PA-10003036,Office Supplies,Paper,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",11.648,2,3.7856,Online,5.82,2022
CA-2019-134936,2019-10-08,2019-10-13,Standard Class,ES-14080,Erin Smith,Corporate,Canada,North America,FUR-TA-10001086,Furniture,Tables,"SAFCO PlanMaster Boards, 60w x 37-1/2d, White Melamine",455.97,6,-218.8656,Online,76.0,2019
CA-2019-118129,2019-09-30,2019-10-03,Second Class,CL-12565,Clay Ludtke,Consumer,Australia,Oceania,FUR-FU-10004904,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",303.92,5,-30.392,COD,60.78,2019
CA-2019-141523,2024-04-05,2024-04-14,Second Class,MH-17440,Mark Haberlin,Corporate,Australia,Oceania,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",34.248,3,11.5587,COD,11.42,2024
CA-2019-134936,2024-11-16,2024-11-24,Standard Class,ES-14080,Erin Smith,Corporate,Canada,North America,OFF-BI-10000174,Office Supplies,Binders,"Wilson Jones Clip & Carry Folder Binder Tool for Ring Binders, Clear",10.44,6,-7.656,Online,1.74,2024
CA-2019-134936,2024-11-05,2024-11-14,Standard Class,ES-14080,Erin Smith,Corporate,South Africa,Africa,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",5.214,2,-4.1712,COD,2.61,2024
CA-2019-141523,2020-02-23,2020-03-01,Second Class,MH-17440,Mark Haberlin,Corporate,United Kingdom,Europe,OFF-AR-10001545,Office Supplies,Art,Newell 326,3.52,2,1.0208,COD,1.76,2020
CA-2019-108364,2020-06-15,2020-06-17,Standard Class,BP-11050,Barry Pond,Corporate,France,Europe,OFF-BI-10002012,Office Supplies,Binders,Wilson Jones Easy Flow II Sheet Lifters,1.8,5,-2.88,Cards,0.36,2020
CA-2019-168536,2019-01-06,2019-01-16,Standard Class,SC-20800,Stuart Calhoun,Consumer,United States,North America,TEC-AC-10002323,Technology,Accessories,SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card,66.3,3,8.619,Cards,22.1,2019
US-2019-157840,2019-05-02,2019-05-09,Second Class,MC-17575,Matt Collins,Consumer,United Kingdom,Europe,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.9,5,15.594,Online,6.78,2019
CA-2019-151155,2023-07-31,2023-08-02,Standard Class,AB-10255,Alejandro Ballentine,Home Office,Australia,Oceania,FUR-FU-10001918,Furniture,Furnishings,C-Line Cubicle Keepers Polyproplyene Holder With Velcro Backings,18.92,4,7.3788,Cards,4.73,2023
CA-2019-151155,2024-01-22,2024-01-24,Standard Class,AB-10255,Alejandro Ballentine,Home Office,France,Europe,OFF-BI-10003910,Office Supplies,Binders,DXL Angle-View Binders with Locking Rings by Samsill,15.42,2,6.939,COD,7.71,2024
CA-2019-114860,2021-09-22,2021-10-01,Standard Class,DN-13690,Duane Noonan,Consumer,Germany,Europe,FUR-FU-10000277,Furniture,Furnishings,Deflect-o DuraMat Antistatic Studded Beveled Mat for Medium Pile Carpeting,842.72,8,202.2528,Cards,105.34,2021
CA-2019-149916,2018-07-11,2018-07-18,Second Class,ED-13885,Emily Ducich,Home Office,Brazil,South America,OFF-BI-10004002,Office Supplies,Binders,Wilson Jones International Size A4 Ring Binders,55.36,4,19.376,COD,13.84,2018
CA-2019-114860,2019-12-31,2020-01-09,Standard Class,DN-13690,Duane Noonan,Consumer,India,Asia,FUR-FU-10001934,Furniture,Furnishings,Magnifier Swing Arm Lamp,41.96,2,10.9096,COD,20.98,2019
CA-2019-167507,2024-03-11,2024-03-20,Standard Class,SA-20830,Sue Ann Reed,Consumer,Canada,North America,OFF-BI-10003694,Office Supplies,Binders,"Avery 3 1/2"" Diskette Storage Pages, 10/Pack",31.32,10,-25.056,COD,3.13,2024
CA-2019-103359,2020-08-14,2020-08-23,Standard Class,LC-16885,Lena Creighton,Consumer,Canada,North America,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",25.584,2,8.9544,COD,12.79,2020
CA-2019-167507,2019-01-16,2019-01-24,Standard Class,SA-20830,Sue Ann Reed,Consumer,India,Asia,FUR-FU-10002878,Furniture,Furnishings,"Seth Thomas 14"" Day/Date Wall Clock",22.784,1,4.8416,Cards,22.78,2019
CA-2019-167507,2020-03-08,2020-03-16,Standard Class,SA-20830,Sue Ann Reed,Consumer,Brazil,South America,FUR-FU-10001935,Furniture,Furnishings,3M Hangers With Command Adhesive,11.84,4,3.108,Cards,2.96,2020
CA-2019-149916,2018-08-27,2018-09-01,Second Class,ED-13885,Emily Ducich,Home Office,United States,North America,TEC-MA-10000752,Technology,Machines,Texas Instrument TI-15 Fraction Calculator,11.56,1,3.757,COD,11.56,2018
CA-2019-157791,2021-01-10,2021-01-20,Second Class,CA-11965,Carol Adams,Corporate,Brazil,South America,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,99.96,4,899.982,Online,24.99,2021
CA-2019-114867,2021-10-18,2021-10-21,Standard Class,FM-14290,Frank Merwin,Home Office,France,Europe,TEC-PH-10002645,Technology,Phones,LG G2,1499.97,5,-374.9925,Cards,299.99,2021
CA-2019-135776,2024-12-27,2025-01-06,Standard Class,EH-13765,Edward Hooks,Corporate,Brazil,South America,OFF-ST-10003470,Office Supplies,Storage,"Tennsco Snap-Together Open Shelving Units, Starter Sets and Add-On Units",1117.92,4,55.896,Online,279.48,2024
CA-2019-137043,2024-02-28,2024-03-03,Second Class,LC-17140,Logan Currie,Consumer,France,Europe,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",572.76,6,166.1004,Online,95.46,2024
CA-2019-132829,2022-03-08,2022-03-11,Second Class,LA-16780,Laura Armstrong,Corporate,Brazil,South America,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,453.576,3,39.6879,Online,151.19,2022
CA-2019-132829,2022-07-26,2022-07-31,Second Class,LA-16780,Laura Armstrong,Corporate,United States,North America,TEC-PH-10004345,Technology,Phones,Cisco SPA 502G IP Phone,287.88,3,35.985,Online,95.96,2022
CA-2019-137043,2018-02-06,2018-02-12,Second Class,LC-17140,Logan Currie,Consumer,United States,North America,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",286.38,3,83.0502,Online,95.46,2018
CA-2019-135776,2023-06-20,2023-06-23,Standard Class,EH-13765,Edward Hooks,Corporate,Australia,Oceania,OFF-ST-10002743,Office Supplies,Storage,SAFCO Boltless Steel Shelving,227.28,2,2.2728,Online,113.64,2023
CA-2019-115574,2021-11-26,2021-11-28,First Class,BP-11185,Ben Peterman,Corporate,India,Asia,FUR-BO-10003441,Furniture,Bookcases,"Bush Westfield Collection Bookcases, Fully Assembled",141.372,2,-14.1372,Online,70.69,2021
CA-2019-132829,2022-01-30,2022-02-05,Second Class,LA-16780,Laura Armstrong,Corporate,United States,North America,TEC-PH-10004912,Technology,Phones,Cisco SPA112 2 Port Phone Adapter,131.88,3,14.8365,Cards,43.96,2022
CA-2019-135776,2021-05-09,2021-05-19,Standard Class,EH-13765,Edward Hooks,Corporate,France,Europe,OFF-EN-10004773,Office Supplies,Envelopes,Staple envelope,61.96,2,30.3604,Online,30.98,2021
CA-2019-135776,2023-07-16,2023-07-22,Standard Class,EH-13765,Edward Hooks,Corporate,United States,North America,OFF-PA-10004327,Office Supplies,Paper,Xerox 1911,47.9,1,22.992,COD,47.9,2023
CA-2019-132829,2024-09-07,2024-09-17,Second Class,LA-16780,Laura Armstrong,Corporate,Australia,Oceania,OFF-LA-10002945,Office Supplies,Labels,"Permanent Self-Adhesive File Folder Labels for Typewriters, 1 1/8 x 3 1/2, White",45.36,9,14.742,Cards,5.04,2024
CA-2019-135776,2020-04-12,2020-04-19,Standard Class,EH-13765,Edward Hooks,Corporate,Canada,North America,OFF-PA-10001295,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,37.94,2,18.2112,COD,18.97,2020
CA-2019-157868,2019-08-20,2019-08-24,Standard Class,MC-17590,Matt Collister,Corporate,France,Europe,OFF-FA-10000992,Office Supplies,Fasteners,"Acco Clips to Go Binder Clips, 24 Clips in Two Sizes",24.85,7,11.6795,COD,3.55,2019
CA-2019-135776,2024-09-06,2024-09-11,Standard Class,EH-13765,Edward Hooks,Corporate,Australia,Oceania,OFF-AR-10001246,Office Supplies,Art,Newell 317,8.82,3,2.5578,Online,2.94,2024
CA-2019-114867,2019-12-01,2019-12-06,Standard Class,FM-14290,Frank Merwin,Home Office,South Africa,Africa,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,7.968,2,2.6892,Cards,3.98,2019
CA-2019-136049,2022-07-05,2022-07-07,Standard Class,NM-18520,Neoma Murray,Consumer,South Africa,Africa,OFF-BI-10001267,Office Supplies,Binders,"Universal Recycled Hanging Pressboard Report Binders, Letter Size",5.553,3,-4.0722,Cards,1.85,2022
CA-2019-135776,2023-07-12,2023-07-16,Standard Class,EH-13765,Edward Hooks,Corporate,Germany,Europe,OFF-AR-10001231,Office Supplies,Art,"Sanford EarthWrite Recycled Pencils, Medium Soft, #2",4.2,2,1.176,Online,2.1,2023
CA-2019-132829,2019-03-17,2019-03-21,Second Class,LA-16780,Laura Armstrong,Corporate,Brazil,South America,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",2.328,2,-0.7566,COD,1.16,2019
CA-2019-157259,2023-02-04,2023-02-06,Standard Class,JM-15535,Jessica Myrick,Consumer,India,Asia,FUR-FU-10003192,Furniture,Furnishings,Luxo Adjustable Task Clamp Lamp,799.56,9,207.8856,Online,88.84,2023
US-2019-168620,2022-06-29,2022-07-09,Second Class,RB-19795,Ross Baird,Home Office,Japan,Asia,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,540.048,3,-47.2542,COD,180.02,2022
US-2019-168620,2022-03-10,2022-03-12,Second Class,RB-19795,Ross Baird,Home Office,United Kingdom,Europe,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,255.68,8,76.704,COD,31.96,2022
CA-2019-140438,2024-06-25,2024-07-05,Second Class,PW-19030,Pauline Webber,Corporate,Australia,Oceania,TEC-PH-10001750,Technology,Phones,Samsung Rugby III,197.97,3,53.4519,COD,65.99,2024
CA-2019-101651,2020-12-30,2021-01-01,Standard Class,SC-20305,Sean Christensen,Consumer,Canada,North America,FUR-FU-10000771,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Smoke",43.96,7,18.4632,Online,6.28,2020
CA-2019-101651,2019-07-22,2019-07-25,Standard Class,SC-20305,Sean Christensen,Consumer,United Kingdom,Europe,OFF-EN-10001990,Office Supplies,Envelopes,Staple envelope,39.76,7,18.6872,COD,5.68,2019
CA-2019-123526,2018-08-24,2018-08-27,First Class,BV-11245,Benjamin Venier,Corporate,Canada,North America,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,33.4,5,16.032,Online,6.68,2018
US-2019-168620,2021-07-28,2021-08-04,Second Class,RB-19795,Ross Baird,Home Office,United Kingdom,Europe,OFF-BI-10001575,Office Supplies,Binders,GBC Linen Binding Covers,27.882,3,-20.4468,Online,9.29,2021
US-2019-116729,2021-03-31,2021-04-08,First Class,GK-14620,Grace Kelly,Corporate,Australia,Oceania,TEC-PH-10002200,Technology,Phones,Samsung Galaxy Note 2,575.944,7,257.5944,Online,82.28,2021
CA-2019-169670,2020-10-29,2020-10-31,Standard Class,JE-15715,Joe Elijah,Consumer,Japan,Asia,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1563.056,8,313.2624,COD,195.38,2020
CA-2019-105081,2023-10-09,2023-10-13,Standard Class,JE-15715,Joe Elijah,Consumer,United Kingdom,Europe,FUR-TA-10001307,Furniture,Tables,"SAFCO PlanMaster Heigh-Adjustable Drafting Table Base, 43w x 30d x 30-37h, Black",1747.25,5,629.01,Online,349.45,2023
CA-2019-110975,2023-01-15,2023-01-18,Standard Class,DB-12970,Darren Budd,Corporate,Australia,Oceania,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,866.646,3,173.3292,COD,288.88,2023
CA-2019-105081,2018-08-13,2018-08-22,Standard Class,JE-15715,Joe Elijah,Consumer,United States,North America,FUR-CH-10000847,Furniture,Chairs,Global Executive Mid-Back Manager's Chair,698.352,3,52.3764,Online,232.78,2018
CA-2019-148684,2023-01-17,2023-01-27,Standard Class,TS-21655,Trudy Schmidt,Consumer,Japan,Asia,TEC-AC-10001838,Technology,Accessories,Razer Tiamat Over Ear 7.1 Surround Sound PC Gaming Headset,399.98,2,171.9914,COD,199.99,2023
CA-2019-148684,2019-08-05,2019-08-08,Standard Class,TS-21655,Trudy Schmidt,Consumer,France,Europe,FUR-FU-10003553,Furniture,Furnishings,"Howard Miller 13-1/2"" Diameter Rosebrook Wall Clock",343.85,5,137.54,COD,68.77,2019
CA-2019-110975,2018-06-18,2018-06-21,Standard Class,DB-12970,Darren Budd,Corporate,Canada,North America,FUR-TA-10002958,Furniture,Tables,"Bevis Oval Conference Table, Walnut",313.176,2,-120.0508,COD,156.59,2018
CA-2019-109827,2022-01-05,2022-01-15,Standard Class,LW-16825,Laurel Workman,Corporate,South Africa,Africa,TEC-MA-10003356,Technology,Machines,Panasonic KX MC6040 Color Laser Multifunction Printer,269.97,2,-386.957,COD,134.99,2022
US-2019-116729,2018-01-14,2018-01-19,First Class,GK-14620,Grace Kelly,Corporate,Brazil,South America,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,254.24,7,76.272,COD,36.32,2018
CA-2019-148684,2024-01-21,2024-01-27,Standard Class,TS-21655,Trudy Schmidt,Consumer,South Africa,Africa,OFF-PA-10003302,Office Supplies,Paper,Xerox 1906,106.32,3,49.9704,Online,35.44,2024
CA-2019-109827,2021-12-14,2021-12-24,Standard Class,LW-16825,Laurel Workman,Corporate,Japan,Asia,TEC-AC-10004353,Technology,Accessories,Hypercom P1300 Pinpad,100.8,2,21.42,Online,50.4,2021
CA-2019-109827,2023-02-14,2023-02-21,Standard Class,LW-16825,Laurel Workman,Corporate,France,Europe,FUR-CH-10004754,Furniture,Chairs,"Global Stack Chair with Arms, Black",47.968,2,4.1972,COD,23.98,2023
US-2019-116729,2022-03-24,2022-04-03,First Class,GK-14620,Grace Kelly,Corporate,Canada,North America,OFF-PA-10002005,Office Supplies,Paper,Xerox 225,45.36,7,21.7728,COD,6.48,2022
CA-2019-109827,2022-08-17,2022-08-27,Standard Class,LW-16825,Laurel Workman,Corporate,France,Europe,TEC-AC-10002217,Technology,Accessories,Imation Clip USB flash drive - 8 GB,45.12,3,-7.896,Online,15.04,2022
CA-2019-109827,2022-04-21,2022-04-29,Standard Class,LW-16825,Laurel Workman,Corporate,United Kingdom,Europe,FUR-TA-10002607,Furniture,Tables,KI Conference Tables,35.445,1,-24.1026,Online,35.44,2022
CA-2019-111941,2020-11-17,2020-11-27,Second Class,BD-11620,Brian DeCherney,Consumer,Canada,North America,OFF-BI-10001524,Office Supplies,Binders,GBC Premium Transparent Covers with Diagonal Lined Pattern,33.568,2,11.7488,COD,16.78,2020
CA-2019-101168,2022-09-28,2022-10-04,Standard Class,SS-20140,Saphhira Shifley,Corporate,United Kingdom,Europe,FUR-FU-10003142,Furniture,Furnishings,"Master Big Foot Doorstop, Beige",21.12,4,6.5472,COD,5.28,2022
CA-2019-148684,2019-03-22,2019-03-28,Standard Class,TS-21655,Trudy Schmidt,Consumer,Australia,Oceania,OFF-AR-10003811,Office Supplies,Art,Newell 327,19.89,9,5.3703,COD,2.21,2019
CA-2019-129868,2019-12-17,2019-12-26,Standard Class,MC-18130,Mike Caudle,Corporate,Japan,Asia,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,902.712,3,33.8517,Online,300.9,2019
CA-2019-129868,2020-03-29,2020-04-03,Standard Class,MC-18130,Mike Caudle,Corporate,Australia,Oceania,TEC-PH-10002275,Technology,Phones,Mitel 5320 IP Phone VoIP phone,302.384,2,30.2384,Online,151.19,2020
CA-2019-155166,2023-11-22,2023-12-02,Standard Class,BB-11545,Brenda Bowman,Corporate,Germany,Europe,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,212.94,3,25.5528,COD,70.98,2023
CA-2019-129868,2019-03-02,2019-03-10,Standard Class,MC-18130,Mike Caudle,Corporate,France,Europe,FUR-CH-10003535,Furniture,Chairs,"Global Armless Task Chair, Royal Blue",146.352,3,-5.4882,COD,48.78,2019
CA-2019-147536,2021-01-29,2021-02-06,Standard Class,AR-10510,Andrew Roberts,Consumer,United Kingdom,Europe,TEC-AC-10003280,Technology,Accessories,Belkin F8E887 USB Wired Ergonomic Keyboard,89.97,3,18.8937,Online,29.99,2021
CA-2019-129868,2022-04-14,2022-04-18,Standard Class,MC-18130,Mike Caudle,Corporate,United States,North America,OFF-AR-10001897,Office Supplies,Art,Model L Table or Wall-Mount Pencil Sharpener,53.97,3,15.1116,COD,17.99,2022
US-2019-153129,2020-04-29,2020-05-04,Standard Class,FP-14320,Frank Preis,Consumer,Australia,Oceania,OFF-PA-10003673,Office Supplies,Paper,Strathmore Photo Mount Cards,33.9,5,15.594,Online,6.78,2020
CA-2019-155166,2022-03-26,2022-04-03,Standard Class,BB-11545,Brenda Bowman,Corporate,Germany,Europe,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,26.49,1,7.4172,Online,26.49,2022
CA-2019-151512,2021-02-03,2021-02-09,Standard Class,SH-19975,Sally Hughsby,Corporate,India,Asia,OFF-AP-10000252,Office Supplies,Appliances,Harmony HEPA Quiet Air Purifiers,18.72,2,3.51,Online,9.36,2021
CA-2019-129868,2022-08-30,2022-09-03,Standard Class,MC-18130,Mike Caudle,Corporate,South Africa,Africa,OFF-SU-10000952,Office Supplies,Supplies,Fiskars Home & Office Scissors,17.76,2,4.9728,Online,8.88,2022
CA-2019-114538,2023-06-25,2023-06-27,First Class,RC-19825,Roy Collins,Consumer,Canada,North America,OFF-AR-10002445,Office Supplies,Art,SANFORD Major Accent Highlighters,11.328,2,2.5488,Online,5.66,2023
CA-2019-129868,2018-10-04,2018-10-12,Standard Class,MC-18130,Mike Caudle,Corporate,Germany,Europe,OFF-AP-10004052,Office Supplies,Appliances,"Hoover Replacement Belts For Soft Guard & Commercial Ltweight Upright Vacs, 2/Pk",7.9,2,2.054,Online,3.95,2018
CA-2019-123015,2022-12-12,2022-12-19,Standard Class,AJ-10795,Anthony Johnson,Corporate,Japan,Asia,OFF-BI-10004967,Office Supplies,Binders,Round Ring Binders,4.992,3,1.6848,COD,1.66,2022
US-2019-162852,2024-02-14,2024-02-22,Standard Class,BG-11695,Brooke Gillingham,Corporate,Australia,Oceania,FUR-CH-10004853,Furniture,Chairs,"Global Manager's Adjustable Task Chair, Storm",845.488,8,-12.0784,Online,105.69,2024
CA-2019-138667,2023-04-24,2023-04-27,Second Class,MW-18220,Mitch Webber,Consumer,Japan,Asia,TEC-AC-10003063,Technology,Accessories,Micro Innovations USB RF Wireless Keyboard with Mouse,40.0,2,0.5,Online,20.0,2023
CA-2019-162726,2023-11-23,2023-11-28,Standard Class,MT-17815,Meg Tillman,Consumer,South Africa,Africa,OFF-PA-10004041,Office Supplies,Paper,"It's Hot Message Books with Stickers, 2 3/4"" x 5""",23.68,4,7.4,Online,5.92,2023
US-2019-131058,2019-06-30,2019-07-03,Standard Class,EM-14140,Eugene Moren,Home Office,United States,North America,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,20.16,7,9.8784,COD,2.88,2019
CA-2019-102596,2024-08-24,2024-09-02,First Class,RD-19810,Ross DeVincentis,Home Office,France,Europe,OFF-FA-10000621,Office Supplies,Fasteners,"OIC Colored Binder Clips, Assorted Sizes",17.184,6,6.2292,COD,2.86,2024
CA-2019-162726,2018-04-20,2018-04-28,Standard Class,MT-17815,Meg Tillman,Consumer,France,Europe,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,10.368,2,3.6288,Online,5.18,2018
CA-2019-111605,2019-06-29,2019-07-01,Standard Class,JW-15955,Joni Wasserman,Consumer,Japan,Asia,OFF-LA-10002368,Office Supplies,Labels,Avery 479,2.61,1,1.2006,COD,2.61,2019
CA-2019-156300,2024-07-29,2024-08-01,Standard Class,TB-21595,Troy Blackwell,Consumer,United Kingdom,Europe,FUR-CH-10001714,Furniture,Chairs,"Global Leather & Oak Executive Chair, Burgundy",754.45,5,60.356,Online,150.89,2024
CA-2019-124051,2020-01-13,2020-01-16,First Class,KA-16525,Kelly Andreada,Consumer,United States,North America,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,186.048,6,67.4424,Online,31.01,2020
CA-2019-122019,2024-06-22,2024-06-27,Standard Class,CD-11920,Carlos Daly,Consumer,France,Europe,OFF-AP-10001293,Office Supplies,Appliances,Belkin 8 Outlet Surge Protector,81.96,2,22.9488,Online,40.98,2024
CA-2019-122019,2021-07-13,2021-07-17,Standard Class,CD-11920,Carlos Daly,Consumer,United States,North America,FUR-FU-10000672,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",70.56,6,23.9904,COD,11.76,2021
CA-2019-139689,2023-02-19,2023-02-21,Standard Class,MP-17965,Michael Paige,Corporate,Germany,Europe,OFF-BI-10004781,Office Supplies,Binders,GBC Wire Binding Strips,38.088,4,-27.9312,Online,9.52,2023
US-2019-135209,2020-12-24,2020-12-27,Second Class,MH-17290,Marc Harrigan,Home Office,United States,North America,OFF-PA-10002986,Office Supplies,Paper,Xerox 1898,37.408,7,13.0928,COD,5.34,2020
CA-2019-112578,2018-11-29,2018-12-09,Standard Class,FO-14305,Frank Olsen,Consumer,Brazil,South America,OFF-SU-10002557,Office Supplies,Supplies,Fiskars Spring-Action Scissors,27.96,2,7.2696,Online,13.98,2018
CA-2019-157742,2022-03-17,2022-03-19,Second Class,KL-16645,Ken Lonsdale,Consumer,South Africa,Africa,OFF-EN-10002592,Office Supplies,Envelopes,"Peel & Seel Recycled Catalog Envelopes, Brown",27.792,3,10.422,COD,9.26,2022
US-2019-135209,2021-03-02,2021-03-12,Second Class,MH-17290,Marc Harrigan,Home Office,France,Europe,OFF-PA-10000143,Office Supplies,Paper,Astroparche Fine Business Paper,25.344,6,8.8704,Online,4.22,2021
CA-2019-112578,2019-08-15,2019-08-23,Standard Class,FO-14305,Frank Olsen,Consumer,United States,North America,OFF-ST-10003722,Office Supplies,Storage,Project Tote Personal File,14.03,1,4.0687,COD,14.03,2019
US-2019-163258,2020-02-22,2020-02-25,Standard Class,PF-19225,Phillip Flathmann,Consumer,Japan,Asia,OFF-BI-10000138,Office Supplies,Binders,Acco Translucent Poly Ring Binders,11.232,3,3.9312,Online,3.74,2020
CA-2019-139689,2019-06-24,2019-06-27,Standard Class,MP-17965,Michael Paige,Corporate,India,Asia,OFF-BI-10000145,Office Supplies,Binders,Zipper Ring Binder Pockets,2.808,3,-1.9656,COD,0.94,2019
US-2019-111528,2022-04-08,2022-04-14,Same Day,JP-16135,Julie Prescott,Home Office,Brazil,South America,OFF-ST-10001526,Office Supplies,Storage,Iceberg Mobile Mega Data/Printer Cart,481.32,4,125.1432,Online,120.33,2022
CA-2019-105746,2022-02-28,2022-03-06,First Class,BD-11605,Brian Dahlen,Consumer,Brazil,South America,FUR-CH-10000454,Furniture,Chairs,"Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",170.786,1,0.0,Online,170.79,2022
